ID;LOCATION_ID;MODEL_BRAND;MODEL_COST_AVG;MODEL_COUNT_SALES_DAYS;MODEL_DIAG;MODEL_DIAG_TYPE;MODEL_HEIGHT;MODEL_ID;MODEL_MEAN_SALES;MODEL_NAME;MODEL_OS;MODEL_RES_TYPE;MODEL_TYPE;MODEL_WIDTH;STORE_ASSORTMENT;STORE_BRAND_ABC;STORE_BRAND_SPECTR;STORE_BUILDING_TYPE;STORE_CITY;STORE_CLUSTER;STORE_DIAG_ABC;STORE_DIAG_SPECTR;STORE_FORMAT;STORE_OPEN_DTTM;STORE_PRICE_TYPE;STORE_REGION;STORE_RES_ABC;STORE_RES_SPECTR;STORE_TYPE_A;STORE_TYPE_B;STORE_TYPE_C;STORE_TYPE_SPECTR
10645;29865;ark;714.0433;30.0;1.4;small;128.0;1686;20.4;ark benefit u1 miniphone;gsm без ос;low;не смартфон;128.0;149.0;A;0.86;торговый центр;казань г;u4m4;A;0.94;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.84;0.5;0.25;0.0;2.46
10646;1637581306;alcatel;4990.0;;4.0;medium;480.0;5272;;alcatel ot4045d pop2 (4);gsm-and;low;смартфон;800.0;177.0;A;0.93;торговый центр;санкт-петербург г;u4m4;A;0.93;новый формат;16APR14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.89;1.0;0.0;0.0;3.43
10647;28588;alcatel;3891.375;27.0;4.5;big;540.0;1581;2.7;alcatel 6016d idol 2 mini dual sim;gsm-and;low;смартфон;960.0;170.0;A;0.86;торговый центр;санкт-петербург г;u4m4;A;0.72;новый формат;04JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.8;1.0;0.0;0.0;2.97
10648;110958673;samsung;13817.97;;4.5;big;720.0;2992;;samsung s5 mini lte;gsm-and;hd;смартфон;1280.0;128.0;C;0.67;павильон;санкт-петербург г;u2m2;B;0.64;стандарт;31JAN13:00:00:00;розничная цена (северо-запад-югипер);северо-запад;C;0.67;0.0;0.5;0.25;2.0
10649;29832;texet;1283.48;27.0;1.8;small;128.0;9108;2.433;texet tm-b118;gsm без ос;low;не смартфон;160.0;109.0;B;0.4;торговый центр;набережные челны г;u4m4;B;0.63;стандарт;13AUG09:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.59;0.5;0.25;0.25;2.19
10650;28587;alcatel;1660.56;7.0;2.4;medium;240.0;1597;0.5;alcatel ot2004g;gsm без ос;low;не смартфон;320.0;92.0;C;0.53;капитальное строение;санкт-петербург г;min;A;0.72;новый формат;27MAY09:00:00:00;розничная цена (северо-запад-югипер);северо-запад;A;0.73;0.5;0.25;0.25;2.66
10651;1711463433;philips;2943.287;;4.0;medium;480.0;2652;;philips 308;gsm-and;low;смартфон;800.0;126.0;A;0.65;торговый центр;санкт-петербург г;u4m4;A;0.9;новый формат;23SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.72;0.5;0.5;0.0;2.89
10652;2005375248;alcatel;549.715;;1.8;small;128.0;400018;;alcatel ot1020d dual sim;gsm без ос;low;не смартфон;160.0;89.0;A;0.67;павильон;казань г;u3m3;A;0.69;новый формат;17MAR16:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.6;0.75;0.0;0.0;1.86
10653;33640657;мтс;4793.36;14.0;5.0;big;1280.0;3368;1.467;мтс smart run 4g;gsm-and;hd;смартфон;720.0;194.0;A;1.0;капитальное строение;санкт-петербург г;u4m4;A;0.86;эконом-new;06FEB12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.82;1.0;0.0;0.0;3.54
10654;1659200197;alcatel;4255.353;;4.5;big;540.0;9059;;alcatel ot6014 idol 2 mini;gsm-and;low;смартфон;960.0;81.0;B;0.7;павильон;казань г;u3m4;C;0.52;новый формат;04JUN14:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.58;0.0;0.5;0.5;1.64
10655;1710982724;microsoft;4568.64;;2.4;medium;240.0;2463;;nokia 515;gsm без ос;low;не смартфон;320.0;45.0;B;0.61;капитальное строение;санкт-петербург г;u1m1;;0.29;новый формат;22SEP14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.49;0.0;0.5;0.0;1.13
10656;31161;samsung;3177.415;5.0;4.0;medium;480.0;2876;4.1;samsung g313 galaxy ace4 duos;gsm-and;low;смартфон;800.0;147.0;A;0.69;павильон;казань г;u4m4;A;0.68;стандарт;27APR11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.64;0.75;0.25;0.0;2.37
10657;28533;texet;1282.69;30.0;2.4;medium;240.0;147910;6.833;texet tm-b330 dual sim;gsm без ос;low;не смартфон;320.0;75.0;B;0.47;павильон;колпино г;u2m2;A;0.64;не формат;01JAN10:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.57;0.25;0.75;0.0;2.24
10658;28656;microsoft;2705.876;15.0;2.4;medium;240.0;2447;6.333;nokia 301;gsm без ос;low;не смартфон;320.0;127.0;A;0.85;павильон;санкт-петербург г;u3m3;A;0.73;стандарт;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.78;0.75;0.0;0.0;2.3
10659;29854;samsung;3663.243;22.0;2.4;medium;240.0;3018;2.067;samsung s5611;gsm без ос;low;не смартфон;320.0;143.0;B;0.82;торговый центр;казань г;тест;A;0.48;стандарт;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.61;0.5;0.25;0.0;2.43
10660;183842;texet;1085.38;1.0;2.4;medium;240.0;3265;0.067;texet tm-d226 dual sim;gsm без ос;low;не смартфон;320.0;109.0;A;0.6;капитальное строение;санкт-петербург г;u1m2;A;0.65;стандарт;29AUG11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.72;0.75;0.0;0.0;2.84
10661;1914875127;alcatel;12043.69;;5.5;big;1920.0;9028;;alcatel ot6045y idol3 lte;gsm-and;hd;смартфон;1080.0;84.0;B;0.5;капитальное строение;санкт-петербург г;тру mid;B;0.58;мультибренд;12OCT15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.48;0.5;0.0;0.5;2.5
10662;1246971459;samsung;6056.503;;4.3;big;480.0;2948;;samsung j100 galaxy j1 lte;gsm-and;low;смартфон;800.0;98.0;B;0.59;капитальное строение;санкт-петербург г;u1m1;B;0.59;стандарт;13FEB13:00:00:00;розничная цена (северо-запад-боровичи);северо-запад;A;0.59;0.25;0.5;0.25;2.82
10663;1575899768;htc;7149.615;;4.7;big;480.0;2005;;htc desire 510 lte;gsm-and;low;смартфон;854.0;116.0;A;0.72;капитальное строение;санкт-петербург г;u4m4;A;0.71;стандарт;06NOV13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.76;0.75;0.25;0.0;2.74
10664;29001;alcatel;549.715;2.0;1.8;small;128.0;400018;0.833;alcatel ot1020d dual sim;gsm без ос;low;не смартфон;160.0;142.0;A;0.94;павильон;санкт-петербург г;u4m4;A;0.89;стандарт;09MAR11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.9;1.0;0.0;0.0;3.67
10665;2495090;мтс;444.73;5.0;4.0;medium;480.0;80644;1.133;мтс smart start 2 dual sim lock;gsm-and;low;смартфон;800.0;97.0;B;0.63;павильон;санкт-петербург г;u1m2;A;0.93;стандарт;14NOV11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.8;0.0;0.75;0.25;3.15
10666;28466;sony;18996.6;20.0;4.6;big;1280.0;3120;3.733;sony xperia z3 compact;gsm-and;hd;смартфон;720.0;127.0;A;0.49;торговый центр;санкт-петербург г;u4m4;A;0.5;стандарт;07APR10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.45;1.0;0.0;0.0;2.48
10667;28978;samsung;15592.59;11.0;5.0;big;1280.0;2753;0.7;samsung a5;gsm-and;hd;смартфон;1280.0;169.0;A;0.94;капитальное строение;санкт-петербург г;u4m4;A;0.89;эконом-new;26NOV10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.87;0.75;0.0;0.0;3.12
10668;31501;apple;19313.98;27.0;4.0;medium;1136.0;2109;2.967;iphone 5c 8gb;gsm-ios;good;смартфон;640.0;201.0;A;0.87;капитальное строение;санкт-петербург г;u4m4;A;0.87;новый формат;27MAY11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.67;1.0;0.0;0.0;3.34
10669;28654;apple;53615.5;29.0;4.7;big;1334.0;1667;9.3;apple iphone 6s 64gb;gsm-ios;hd;смартфон;750.0;117.0;A;0.56;капитальное строение;санкт-петербург г;u4m4;A;0.75;стандарт;22OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.77;1.0;0.0;0.0;2.77
10670;485474390;texet;1263.99;;2.4;medium;240.0;3267;;texet tm-d45;gsm без ос;low;не смартфон;320.0;86.0;C;0.52;павильон;санкт-петербург г;u1m2;B;0.57;стандарт;12APR12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.61;0.5;0.25;0.0;2.32
10671;28634;мтс;444.73;12.0;4.0;medium;480.0;80644;4.667;мтс smart start 2 dual sim lock;gsm-and;low;смартфон;800.0;56.0;C;0.6;торговый центр;санкт-петербург г;min;C;1.0;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.84;0.0;0.25;0.75;2.72
10672;4134265;zte;2781.25;9.0;5.0;big;480.0;3298;1.767;zte blade l2;gsm-and;low;смартфон;854.0;152.0;A;0.58;капитальное строение;санкт-петербург г;u3m4;A;0.67;новый формат;05DEC11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.67;1.0;0.0;0.0;2.94
10673;2062324443;ark;2678.57;;5.0;big;540.0;400019;;ark benefit s502 dual sim;gsm-and;low;смартфон;960.0;52.0;;0.18;торговый центр;санкт-петербург г;тру hi;C;0.2;мультибренд;22JUN16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.32;0.0;0.0;0.75;0.86
10674;1872846702;microsoft;3139.355;;2.8;medium;240.0;5273;;nokia 230 dual sim;gsm без ос;low;не смартфон;320.0;60.0;B;0.34;торговый центр;петергоф г;u0m0;A;0.45;новый формат;27JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.44;0.0;0.75;0.0;1.41
10675;1979921360;ark;4653.42;;5.0;big;1280.0;264323;;ark benefit m501;gsm-and;hd;смартфон;720.0;84.0;A;0.59;павильон;якутск г;тру hi;A;0.67;мультибренд;02FEB16:00:00:00;розничная цена (телефон.ру-дальний восток-якутск);дальний восток;A;0.6;1.0;0.0;0.0;2.85
10676;1619649684;samsung;23391.2;;5.1;big;2560.0;2903;;samsung galaxy s6 ss;gsm-and;hd;смартфон;1440.0;136.0;A;0.88;павильон;бугульма г;u4m4;A;0.71;новый формат;04MAR14:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.65;1.0;0.0;0.0;2.84
10677;28468;samsung;7441.1;30.0;5.0;big;540.0;9064;14.6;samsung g530 galaxy grand prime;gsm-and;low;смартфон;960.0;120.0;A;0.59;капитальное строение;санкт-петербург г;u3m3;A;0.65;новый формат;08DEC09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.71;0.5;0.5;0.0;2.1
10678;2070727094;texet;1114.95;;2.4;medium;240.0;3266;;texet tm-d227 dual sim;gsm без ос;low;не смартфон;320.0;0.0;;0.25;капитальное строение;санкт-петербург г;u2m2;;0.33;новый формат;08JUL16:00:00:00;розничная цена (северо-запад-днс1);северо-запад;;0.31;0.0;0.0;0.0;2.03
10679;29836;alcatel;4255.353;21.0;4.5;big;540.0;9059;1.3;alcatel ot6014 idol 2 mini;gsm-and;low;смартфон;960.0;104.0;A;0.4;павильон;набережные челны г;u3m3;A;0.48;стандарт;15APR11:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.54;0.75;0.0;0.0;1.66
10680;1912042733;texet;2526.23;;2.0;small;176.0;3258;;texet tm-512r;gsm без ос;low;не смартфон;220.0;77.0;C;0.15;павильон;парголово п;тру low;A;0.43;мультибренд;07OCT15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.34;0.0;0.75;0.0;1.15
10681;29830;alcatel;1192.247;30.0;1.8;small;128.0;1591;7.7;alcatel ot1035d;gsm без ос;low;не смартфон;160.0;97.0;A;0.81;павильон;набережные челны г;u2m3;A;0.87;стандарт;25APR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.68;0.25;0.5;0.0;2.02
10682;28532;huawei;20945.21;30.0;5.5;big;1920.0;9047;3.067;huawei g8 dual sim lte;gsm-and;hd;смартфон;1080.0;180.0;A;0.73;павильон;санкт-петербург г;u4m4;A;0.77;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.69;1.0;0.0;0.0;3.13
10683;28636;apple;43911.85;27.0;4.7;big;1334.0;2112;2.9;iphone 6 64gb;gsm-ios;hd;смартфон;750.0;104.0;A;0.52;капитальное строение;санкт-петербург г;u1m2;A;0.53;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.45;0.75;0.0;0.25;2.25
10684;28984;samsung;10161.43;7.0;5.0;big;1280.0;154150;9.9;samsung j320 galaxy j3 (2016 edition);gsm-and;hd;смартфон;720.0;79.0;C;0.66;торговый центр;санкт-петербург г;unknown;B;0.6;эконом-new;18NOV10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.5;0.0;0.5;0.5;2.41
10685;29839;мтс;2199.475;6.0;4.0;medium;480.0;3371;3.7;мтс smart start;gsm-and;low;смартфон;800.0;127.0;A;1.0;торговый центр;нижнекамск г;u3m3;A;0.7;эконом-new;01JAN10:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.65;0.75;0.0;0.0;2.46
